1	0.6046602879796196	0.6046602879796196	0.6046602879796196	0.6046602879796196
2	0.9405090880450124	0.6046602879796196	0.9405090880450124	0.9405090880450124
3	0.6645600532184904	0.6046602879796196	0.9405090880450124	0.9405090880450124
4	0.4377141871869802	0.4377141871869802	0.9405090880450124	0.9405090880450124
5	0.4246374970712657	0.4246374970712657	0.9405090880450124	0.9405090880450124
6	0.6868230728671094	0.4246374970712657	0.9405090880450124	0.9405090880450124
7	0.06563701921747622	0.06563701921747622	0.9405090880450124	0.9405090880450124
8	0.15651925473279124	0.06563701921747622	0.9405090880450124	0.9405090880450124
9	0.09696951891448456	0.06563701921747622	0.9405090880450124	0.9405090880450124
10	0.30091186058528707	0.09696951891448456	0.9405090880450124	0.9405090880450124
11	0.5152126285020654	0.09696951891448456	0.6868230728671094	0.9405090880450124
12	0.8136399609900968	0.09696951891448456	0.8136399609900968	0.9405090880450124
13	0.21426387258237492	0.09696951891448456	0.8136399609900968	0.9405090880450124
14	0.380657189299686	0.09696951891448456	0.8136399609900968	0.9405090880450124
15	0.31805817433032985	0.09696951891448456	0.8136399609900968	0.9405090880450124
16	0.4688898449024232	0.09696951891448456	0.8136399609900968	0.9405090880450124
17	0.28303415118044517	0.09696951891448456	0.8136399609900968	0.9405090880450124
18	0.29310185733681576	0.09696951891448456	0.8136399609900968	0.9405090880450124
19	0.6790846759202163	0.09696951891448456	0.8136399609900968	0.9405090880450124
20	0.21855305259276428	0.15651925473279124	0.8136399609900968	0.9405090880450124
21	0.20318687664732285	0.15651925473279124	0.6868230728671094	0.9405090880450124
22	0.360871416856906	0.15651925473279124	0.6868230728671094	0.9405090880450124
23	0.5706732760710226	0.15651925473279124	0.6868230728671094	0.9405090880450124
24	0.8624914374478864	0.15651925473279124	0.8136399609900968	0.9405090880450124
25	0.29311424455385804	0.15651925473279124	0.8136399609900968	0.9405090880450124
26	0.29708256355629153	0.15651925473279124	0.8136399609900968	0.9405090880450124
27	0.7525730355516119	0.15651925473279124	0.8136399609900968	0.9405090880450124
28	0.2065826619136986	0.15651925473279124	0.8136399609900968	0.9405090880450124
29	0.865335013001561	0.15651925473279124	0.8624914374478864	0.9405090880450124
30	0.6967191657466347	0.20318687664732285	0.8624914374478864	0.9405090880450124
31	0.5238203060500009	0.20318687664732285	0.8136399609900968	0.9405090880450124
32	0.028303083325889995	0.15651925473279124	0.8136399609900968	0.9405090880450124
33	0.15832827774512764	0.15651925473279124	0.8136399609900968	0.9405090880450124
34	0.6072534395455154	0.15651925473279124	0.8136399609900968	0.9405090880450124
35	0.9752416188605784	0.15651925473279124	0.8624914374478864	0.9752416188605784
36	0.07945362337387198	0.09696951891448456	0.8624914374478864	0.9752416188605784
37	0.5948085976830626	0.09696951891448456	0.8624914374478864	0.9752416188605784
38	0.05912065131387529	0.07945362337387198	0.8624914374478864	0.9752416188605784
39	0.692024587353112	0.07945362337387198	0.8624914374478864	0.9752416188605784
40	0.30152268100656	0.09696951891448456	0.8624914374478864	0.9752416188605784
41	0.17326623818270528	0.09696951891448456	0.8136399609900968	0.9752416188605784
